x,y
403,68
892,520
870,588
646,512
228,374
789,130
364,632
909,491
267,156
503,546
424,94
305,336
140,547
182,26
531,49
407,846
870,794
378,153
379,396
7,236
826,581
301,441
692,447
409,298
102,437
268,449
834,348
607,830
792,986
1,358
913,697
35,996
260,469
633,139
895,385
48,368
564,885
251,565
707,12
505,685
675,111
531,123
344,54
277,138
117,939
244,511
222,625
208,178
19,391
33,928

Distanze
"0,0 : 0.0"
"0,1 : 254.07"
"0,2 : 320.21"
"0,3 : 355.6"
"0,4 : 205.93"
"0,5 : 368.27"
"0,6 : 706.7"
"0,7 : 480.34"
"0,8 : 375.86"
"0,9 : 405.0"
"0,10 : 613.05"
"0,11 : 393.2"
"0,12 : 930.48"
"0,13 : 465.37"
"0,14 : 215.11"
"0,15 : 211.62"
"0,16 : 555.21"
"0,17 : 694.2"
"0,18 : 703.09"
"0,19 : 413.95"
"0,20 : 207.14"
"0,21 : 675.55"
"0,22 : 680.51"
"0,23 : 657.17"
"0,24 : 441.03"
"0,25 : 775.1"
"0,26 : 379.08"
"0,27 : 701.26"
"0,28 : 339.02"
"0,29 : 299.3"
"0,30 : 186.43"
"0,31 : 226.24"
"0,32 : 358.15"
"0,33 : 595.19"
"0,34 : 466.65"
"0,35 : 483.35"
"0,36 : 506.57"
"0,37 : 276.45"
"0,38 : 269.6"
"0,39 : 587.33"
"0,40 : 184.81"
"0,41 : 374.9"
"0,42 : 391.81"
"0,43 : 410.64"
"0,44 : 275.97"
"0,45 : 625.42"
"0,46 : 659.56"
"0,47 : 296.89"
"0,48 : 779.85"
"0,49 : 329.68"
"1,0 : 254.07"
"1,1 : 0.0"
"1,2 : 570.15"
"1,3 : 594.14"
"1,4 : 455.8"
"1,5 : 590.12"
"1,6 : 892.54"
"1,7 : 664.6"
"1,8 : 175.33"
"1,9 : 657.01"
"1,10 : 865.39"
"1,11 : 642.38"
"1,12 : 1108.03"
"1,13 : 606.34"
"1,14 : 331.44"
"1,15 : 436.24"
"1,16 : 675.6"
"1,17 : 912.91"
"1,18 : 678.43"
"1,19 : 660.79"
"1,20 : 455.88"
"1,21 : 594.7"
"1,22 : 909.95"
"1,23 : 778.16"
"1,24 : 511.67"
"1,25 : 708.88"
"1,26 : 456.88"
"1,27 : 695.52"
"1,28 : 512.2"
"1,29 : 53.01"
"1,30 : 74.0"
"1,31 : 413.27"
"1,32 : 560.76"
"1,33 : 848.19"
"1,34 : 698.51"
"1,35 : 734.16"
"1,36 : 708.08"
"1,37 : 112.07"
"1,38 : 506.21"
"1,39 : 822.34"
"1,40 : 119.52"
"1,41 : 264.61"
"1,42 : 638.79"
"1,43 : 499.78"
"1,44 : 288.53"
"1,45 : 725.29"
"1,46 : 732.74"
"1,47 : 540.65"
"1,48 : 973.82"
"1,49 : 509.89"
"2,0 : 320.21"
"2,1 : 570.15"
"2,2 : 0.0"
"2,3 : 81.22"
"2,4 : 114.54"
"2,5 : 149.78"
"2,6 : 484.48"
"2,7 : 308.46"
"2,8 : 659.56"
"2,9 : 89.45"
"2,10 : 296.38"
"2,11 : 188.16"
"2,12 : 702.49"
"2,13 : 383.16"
"2,14 : 342.08"
"2,15 : 163.98"
"2,16 : 476.6"
"2,17 : 414.01"
"2,18 : 783.54"
"2,19 : 96.38"
"2,20 : 114.27"
"2,21 : 820.43"
"2,22 : 382.58"
"2,23 : 552.85"
"2,24 : 475.44"
"2,25 : 891.24"
"2,26 : 433.03"
"2,27 : 760.15"
"2,28 : 265.51"
"2,29 : 617.96"
"2,30 : 506.01"
"2,31 : 341.78"
"2,32 : 202.78"
"2,33 : 314.45"
"2,34 : 181.84"
"2,35 : 236.88"
"2,36 : 288.38"
"2,37 : 594.38"
"2,38 : 95.44"
"2,39 : 401.88"
"2,40 : 477.05"
"2,41 : 606.5"
"2,42 : 74.89"
"2,43 : 433.67"
"2,44 : 458.7"
"2,45 : 560.42"
"2,46 : 625.56"
"2,47 : 50.93"
"2,48 : 536.21"
"2,49 : 248.65"
"3,0 : 355.6"
"3,1 : 594.14"
"3,2 : 81.22"
"3,3 : 0.0"
"3,4 : 157.95"
"3,5 : 73.01"
"3,6 : 405.41"
"3,7 : 228.85"
"3,8 : 663.4"
"3,9 : 122.43"
"3,10 : 297.42"
"3,11 : 262.94"
"3,12 : 625.45"
"3,13 : 313.06"
"3,14 : 325.86"
"3,15 : 160.51"
"3,16 : 403.4"
"3,17 : 348.0"
"3,18 : 729.15"
"3,19 : 83.38"
"3,20 : 154.16"
"3,21 : 779.01"
"3,22 : 326.22"
"3,23 : 475.13"
"3,24 : 422.58"
"3,25 : 842.14"
"3,26 : 387.46"
"3,27 : 702.14"
"3,28 : 209.23"
"3,29 : 644.47"
"3,30 : 535.75"
"3,31 : 413.67"
"3,32 : 134.81"
"3,33 : 352.05"
"3,34 : 113.95"
"3,35 : 296.52"
"3,36 : 207.33"
"3,37 : 631.91"
"3,38 : 87.93"
"3,39 : 468.73"
"3,40 : 490.95"
"3,41 : 594.32"
"3,42 : 68.24"
"3,43 : 381.17"
"3,44 : 442.05"
"3,45 : 487.02"
"3,46 : 555.08"
"3,47 : 62.97"
"3,48 : 460.72"
"3,49 : 193.5"
"4,0 : 205.93"
"4,1 : 455.8"
"4,2 : 114.54"
"4,3 : 157.95"
"4,4 : 0.0"
"4,5 : 193.66"
"4,6 : 548.29"
"4,7 : 341.01"
"4,8 : 551.13"
"4,9 : 201.56"
"4,10 : 409.86"
"4,11 : 238.32"
"4,12 : 771.99"
"4,13 : 378.81"
"4,14 : 256.2"
"4,15 : 92.57"
"4,16 : 476.13"
"4,17 : 505.58"
"4,18 : 734.15"
"4,19 : 208.22"
"4,20 : 7.07"
"4,21 : 751.06"
"4,22 : 483.4"
"4,23 : 566.01"
"4,24 : 431.24"
"4,25 : 831.99"
"4,26 : 379.19"
"4,27 : 717.54"
"4,28 : 244.46"
"4,29 : 503.43"
"4,30 : 391.49"
"4,31 : 269.43"
"4,32 : 215.03"
"4,33 : 411.26"
"4,34 : 271.9"
"4,35 : 313.97"
"4,36 : 343.95"
"4,37 : 481.14"
"4,38 : 86.01"
"4,39 : 456.37"
"4,40 : 365.4"
"4,41 : 509.08"
"4,42 : 186.1"
"4,43 : 390.87"
"4,44 : 368.21"
"4,45 : 557.8"
"4,46 : 612.97"
"4,47 : 95.43"
"4,48 : 611.06"
"4,49 : 228.4"
"5,0 : 368.27"
"5,1 : 590.12"
"5,2 : 149.78"
"5,3 : 73.01"
"5,4 : 193.66"
"5,5 : 0.0"
"5,6 : 354.64"
"5,7 : 159.15"
"5,8 : 640.36"
"5,9 : 192.85"
"5,10 : 345.62"
"5,11 : 335.34"
"5,12 : 578.4"
"5,13 : 240.63"
"5,14 : 293.49"
"5,15 : 157.55"
"5,16 : 330.39"
"5,17 : 326.48"
"5,18 : 662.37"
"5,19 : 145.04"
"5,20 : 187.95"
"5,21 : 719.82"
"5,22 : 319.95"
"5,23 : 403.28"
"5,24 : 358.28"
"5,25 : 778.0"
"5,26 : 328.7"
"5,27 : 633.58"
"5,28 : 147.18"
"5,29 : 642.07"
"5,30 : 538.09"
"5,31 : 461.64"
"5,32 : 66.4"
"5,33 : 417.54"
"5,34 : 113.44"
"5,35 : 368.72"
"5,36 : 150.48"
"5,37 : 640.15"
"5,38 : 108.05"
"5,39 : 541.58"
"5,40 : 479.73"
"5,41 : 558.61"
"5,42 : 135.87"
"5,43 : 317.57"
"5,44 : 405.36"
"5,45 : 414.01"
"5,46 : 482.3"
"5,47 : 113.86"
"5,48 : 418.72"
"5,49 : 133.42"
"6,0 : 706.7"
"6,1 : 892.54"
"6,2 : 484.48"
"6,3 : 405.41"
"6,4 : 548.29"
"6,5 : 354.64"
"6,6 : 0.0"
"6,7 : 229.17"
"6,8 : 891.35"
"6,9 : 476.32"
"6,10 : 477.6"
"6,11 : 641.01"
"6,12 : 224.66"
"6,13 : 306.22"
"6,14 : 562.01"
"6,15 : 498.35"
"6,16 : 293.38"
"6,17 : 171.83"
"6,18 : 666.26"
"6,19 : 419.36"
"6,20 : 542.52"
"6,21 : 788.69"
"6,22 : 241.35"
"6,23 : 256.82"
"6,24 : 462.78"
"6,25 : 796.07"
"6,26 : 483.85"
"6,27 : 618.69"
"6,28 : 380.82"
"6,29 : 945.49"
"6,30 : 854.92"
"6,31 : 815.63"
"6,32 : 348.82"
"6,33 : 617.98"
"6,34 : 310.43"
"6,35 : 633.76"
"6,36 : 204.55"
"6,37 : 963.28"
"6,38 : 462.49"
"6,39 : 804.61"
"6,40 : 773.66"
"6,41 : 773.8"
"6,42 : 429.42"
"6,43 : 444.3"
"6,44 : 638.82"
"6,45 : 327.32"
"6,46 : 401.79"
"6,47 : 463.5"
"6,48 : 87.36"
"6,49 : 384.88"
"7,0 : 480.34"
"7,1 : 664.6"
"7,2 : 308.46"
"7,3 : 228.85"
"7,4 : 341.01"
"7,5 : 159.15"
"7,6 : 229.17"
"7,7 : 0.0"
"7,8 : 674.63"
"7,9 : 337.66"
"7,10 : 437.65"
"7,11 : 491.14"
"7,12 : 450.82"
"7,13 : 127.58"
"7,14 : 335.82"
"7,15 : 276.83"
"7,16 : 191.25"
"7,17 : 277.22"
"7,18 : 563.49"
"7,19 : 281.66"
"7,20 : 334.46"
"7,21 : 650.67"
"7,22 : 306.62"
"7,23 : 247.92"
"7,24 : 288.37"
"7,25 : 688.26"
"7,26 : 287.25"
"7,27 : 526.41"
"7,28 : 152.41"
"7,29 : 717.61"
"7,30 : 625.79"
"7,31 : 610.02"
"7,32 : 127.58"
"7,33 : 542.18"
"7,34 : 191.31"
"7,35 : 514.23"
"7,36 : 70.21"
"7,37 : 734.11"
"7,38 : 256.53"
"7,39 : 689.69"
"7,40 : 546.26"
"7,41 : 566.82"
"7,42 : 280.52"
"7,43 : 256.7"
"7,44 : 422.57"
"7,45 : 270.76"
"7,46 : 345.83"
"7,47 : 272.09"
"7,48 : 309.23"
"7,49 : 155.72"
"8,0 : 375.86"
"8,1 : 175.33"
"8,2 : 659.56"
"8,3 : 663.4"
"8,4 : 551.13"
"8,5 : 640.36"
"8,6 : 891.35"
"8,7 : 674.63"
"8,8 : 0.0"
"8,9 : 749.0"
"8,10 : 953.97"
"8,11 : 766.63"
"8,12 : 1092.28"
"8,13 : 587.44"
"8,14 : 348.73"
"8,15 : 504.0"
"8,16 : 635.35"
"8,17 : 943.95"
"8,18 : 546.7"
"8,19 : 740.05"
"8,20 : 549.15"
"8,21 : 440.03"
"8,22 : 954.17"
"8,23 : 731.14"
"8,24 : 455.03"
"8,25 : 556.11"
"8,26 : 414.45"
"8,27 : 573.06"
"8,28 : 528.49"
"8,29 : 186.12"
"8,30 : 237.66"
"8,31 : 571.63"
"8,32 : 595.37"
"8,33 : 960.59"
"8,34 : 753.66"
"8,35 : 854.43"
"8,36 : 730.49"
"8,37 : 277.86"
"8,38 : 579.01"
"8,39 : 962.86"
"8,40 : 191.38"
"8,41 : 138.68"
"8,42 : 719.18"
"8,43 : 457.67"
"8,44 : 252.76"
"8,45 : 666.8"
"8,46 : 655.79"
"8,47 : 620.43"
"8,48 : 977.18"
"8,49 : 531.86"
"9,0 : 405.0"
"9,1 : 657.01"
"9,2 : 89.45"
"9,3 : 122.43"
"9,4 : 201.56"
"9,5 : 192.85"
"9,6 : 476.32"
"9,7 : 337.66"
"9,8 : 749.0"
"9,9 : 0.0"
"9,10 : 208.39"
"9,11 : 164.68"
"9,12 : 683.48"
"9,13 : 433.23"
"9,14 : 428.51"
"9,15 : 251.37"
"9,16 : 520.77"
"9,17 : 376.32"
"9,18 : 851.4"
"9,19 : 58.31"
"9,20 : 202.16"
"9,21 : 897.85"
"9,22 : 332.27"
"9,23 : 585.5"
"9,24 : 544.39"
"9,25 : 963.51"
"9,26 : 507.2"
"9,27 : 824.57"
"9,28 : 331.12"
"9,29 : 703.97"
"9,30 : 591.4"
"9,31 : 393.28"
"9,32 : 256.97"
"9,33 : 232.17"
"9,34 : 167.0"
"9,35 : 177.1"
"9,36 : 299.55"
"9,37 : 676.13"
"9,38 : 178.84"
"9,39 : 352.09"
"9,40 : 566.0"
"9,41 : 694.54"
"9,42 : 57.71"
"9,43 : 502.84"
"9,44 : 545.5"
"9,45 : 603.75"
"9,46 : 674.04"
"9,47 : 133.46"
"9,48 : 514.94"
"9,49 : 315.08"
"10,0 : 613.05"
"10,1 : 865.39"
"10,2 : 296.38"
"10,3 : 297.42"
"10,4 : 409.86"
"10,5 : 345.62"
"10,6 : 477.6"
"10,7 : 437.65"
"10,8 : 953.97"
"10,9 : 208.39"
"10,10 : 0.0"
"10,11 : 290.91"
"10,12 : 639.07"
"10,13 : 558.81"
"10,14 : 622.9"
"10,15 : 451.15"
"10,16 : 628.04"
"10,17 : 321.91"
"10,18 : 995.7"
"10,19 : 215.7"
"10,20 : 410.25"
"10,21 : 1063.95"
"10,22 : 252.96"
"10,23 : 664.65"
"10,24 : 699.33"
"10,25 : 1116.32"
"10,26 : 673.92"
"10,27 : 961.64"
"10,28 : 492.35"
"10,29 : 912.2"
"10,30 : 799.48"
"10,31 : 573.66"
"10,32 : 410.26"
"10,33 : 150.48"
