x,y
0.58,0.92
0.77,0.01
0.7,0.19
0.09,0.22
0.42,0.47
0.01,0.41
0.4,0.55
0.73,0.56
0.87,0.49
0.0,0.42
0.39,0.25
0.32,0.52
0.42,0.28
0.87,0.5
0.65,0.67
0.47,0.56
0.68,0.72
0.86,0.05
0.9,0.52
0.24,0.94
0.07,0.71
0.27,0.65
0.4,0.0
0.85,0.84
0.51,0.86
0.46,0.72
0.07,0.62
0.07,0.42
0.74,0.78
0.21,0.31
0.18,0.56
0.32,0.97
0.35,0.46
0.78,0.91
0.24,0.05
0.98,0.72
0.47,0.02
0.84,0.39
0.99,0.17
0.75,0.72
0.03,0.33
0.15,0.51
0.22,0.66
0.7,0.92
0.76,0.27
0.8,0.91
0.61,0.57
0.89,0.37
0.0,0.53
0.91,0.15
0.19,0.57
0.11,0.01
0.93,0.64
0.91,0.87
0.34,0.59
0.58,0.47
0.84,0.21
0.61,0.36
0.86,0.49
0.81,0.33
0.16,0.18
0.61,0.11
0.15,0.41
0.59,0.73
0.85,0.93
0.51,0.13
0.56,0.93
0.48,0.87
0.82,0.89
0.89,0.83
0.81,0.84
0.86,0.41
0.66,0.56
0.38,0.3
0.85,0.85
0.85,0.61
0.45,0.52
0.19,0.53
0.71,0.29
0.18,0.42
0.3,0.84
0.06,0.42
0.44,0.74
0.8,0.58
0.0,0.62
0.75,0.31
0.23,0.27
0.77,0.94
0.31,0.87
0.95,0.26
0.78,0.03
0.02,0.96
0.82,0.29
0.44,0.31
0.13,0.86
0.57,0.76
0.54,0.55
0.74,0.97
0.13,0.81
0.6,0.19

Distanze
"0,1 : 0.9296"
"1,0 : 0.9296"
"0,2 : 0.7398"
"2,0 : 0.7398"
"0,3 : 0.8545"
"3,0 : 0.8545"
"0,4 : 0.4776"
"4,0 : 0.4776"
"0,5 : 0.7649"
"5,0 : 0.7649"
"0,6 : 0.4115"
"6,0 : 0.4115"
"0,7 : 0.39"
"7,0 : 0.39"
"0,8 : 0.5187"
"8,0 : 0.5187"
"0,9 : 0.7658"
"9,0 : 0.7658"
"0,10 : 0.6964"
"10,0 : 0.6964"
"0,11 : 0.4771"
"11,0 : 0.4771"
"0,12 : 0.6597"
"12,0 : 0.6597"
"0,13 : 0.5104"
"13,0 : 0.5104"
"0,14 : 0.2596"
"14,0 : 0.2596"
"0,15 : 0.3764"
"15,0 : 0.3764"
"0,16 : 0.2236"
"16,0 : 0.2236"
"0,17 : 0.9139"
"17,0 : 0.9139"
"0,18 : 0.5122"
"18,0 : 0.5122"
"0,19 : 0.3406"
"19,0 : 0.3406"
"0,20 : 0.5515"
"20,0 : 0.5515"
"0,21 : 0.4111"
"21,0 : 0.4111"
"0,22 : 0.9374"
"22,0 : 0.9374"
"0,23 : 0.2816"
"23,0 : 0.2816"
"0,24 : 0.0922"
"24,0 : 0.0922"
"0,25 : 0.2332"
"25,0 : 0.2332"
"0,26 : 0.5917"
"26,0 : 0.5917"
"0,27 : 0.7142"
"27,0 : 0.7142"
"0,28 : 0.2126"
"28,0 : 0.2126"
"0,29 : 0.7134"
"29,0 : 0.7134"
"0,30 : 0.5381"
"30,0 : 0.5381"
"0,31 : 0.2648"
"31,0 : 0.2648"
"0,32 : 0.5143"
"32,0 : 0.5143"
"0,33 : 0.2002"
"33,0 : 0.2002"
"0,34 : 0.9341"
"34,0 : 0.9341"
"0,35 : 0.4472"
"35,0 : 0.4472"
"0,36 : 0.9067"
"36,0 : 0.9067"
"0,37 : 0.5903"
"37,0 : 0.5903"
"0,38 : 0.8548"
"38,0 : 0.8548"
"0,39 : 0.2625"
"39,0 : 0.2625"
"0,40 : 0.8066"
"40,0 : 0.8066"
"0,41 : 0.5941"
"41,0 : 0.5941"
"0,42 : 0.4441"
"42,0 : 0.4441"
"0,43 : 0.12"
"43,0 : 0.12"
"0,44 : 0.6745"
"44,0 : 0.6745"
"0,45 : 0.2202"
"45,0 : 0.2202"
"0,46 : 0.3513"
"46,0 : 0.3513"
"0,47 : 0.6313"
"47,0 : 0.6313"
"0,48 : 0.6989"
"48,0 : 0.6989"
"0,49 : 0.8377"
"49,0 : 0.8377"
"0,50 : 0.524"
"50,0 : 0.524"
"0,51 : 1.0242"
"51,0 : 1.0242"
"0,52 : 0.4482"
"52,0 : 0.4482"
"0,53 : 0.3338"
"53,0 : 0.3338"
"0,54 : 0.408"
"54,0 : 0.408"
"0,55 : 0.45"
"55,0 : 0.45"
"0,56 : 0.7561"
"56,0 : 0.7561"
"0,57 : 0.5608"
"57,0 : 0.5608"
"0,58 : 0.5131"
"58,0 : 0.5131"
"0,59 : 0.6332"
"59,0 : 0.6332"
"0,60 : 0.8509"
"60,0 : 0.8509"
"0,61 : 0.8106"
"61,0 : 0.8106"
"0,62 : 0.6671"
"62,0 : 0.6671"
"0,63 : 0.1903"
"63,0 : 0.1903"
"0,64 : 0.2702"
"64,0 : 0.2702"
"0,65 : 0.7931"
"65,0 : 0.7931"
"0,66 : 0.0224"
"66,0 : 0.0224"
"0,67 : 0.1118"
"67,0 : 0.1118"
"0,68 : 0.2419"
"68,0 : 0.2419"
"0,69 : 0.3228"
"69,0 : 0.3228"
"0,70 : 0.2435"
"70,0 : 0.2435"
"0,71 : 0.5818"
"71,0 : 0.5818"
"0,72 : 0.3688"
"72,0 : 0.3688"
"0,73 : 0.6515"
"73,0 : 0.6515"
"0,74 : 0.2789"
"74,0 : 0.2789"
"0,75 : 0.4111"
"75,0 : 0.4111"
"0,76 : 0.4206"
"76,0 : 0.4206"
"0,77 : 0.5515"
"77,0 : 0.5515"
"0,78 : 0.6433"
"78,0 : 0.6433"
"0,79 : 0.6403"
"79,0 : 0.6403"
"0,80 : 0.2912"
"80,0 : 0.2912"
"0,81 : 0.7214"
"81,0 : 0.7214"
"0,82 : 0.228"
"82,0 : 0.228"
"0,83 : 0.405"
"83,0 : 0.405"
"0,84 : 0.653"
"84,0 : 0.653"
"0,85 : 0.6332"
"85,0 : 0.6332"
"0,86 : 0.7382"
"86,0 : 0.7382"
"0,87 : 0.191"
"87,0 : 0.191"
"0,88 : 0.2746"
"88,0 : 0.2746"
"0,89 : 0.7566"
"89,0 : 0.7566"
"0,90 : 0.9122"
"90,0 : 0.9122"
"0,91 : 0.5614"
"91,0 : 0.5614"
