x,y
0.92,0.06
0.41,0.89
0.37,0.04
0.3,0.76
0.48,1.0
0.16,0.78
0.84,0.37
0.78,0.82
0.01,0.28
0.4,0.42

Distanze
"0,1 : 0.9742"
"1,0 : 0.9742"
"0,2 : 0.5504"
"2,0 : 0.5504"
"0,3 : 0.9351"
"3,0 : 0.9351"
"0,4 : 1.0379"
"4,0 : 1.0379"
"0,5 : 1.0469"
"5,0 : 1.0469"
"0,6 : 0.3202"
"6,0 : 0.3202"
"0,7 : 0.7728"
"7,0 : 0.7728"
"0,8 : 0.9362"
"8,0 : 0.9362"
"0,9 : 0.6325"
"9,0 : 0.6325"
"1,2 : 0.8509"
"2,1 : 0.8509"
"1,3 : 0.1703"
"3,1 : 0.1703"
"1,4 : 0.1304"
"4,1 : 0.1304"
"1,5 : 0.2731"
"5,1 : 0.2731"
"1,6 : 0.6748"
"6,1 : 0.6748"
"1,7 : 0.3766"
"7,1 : 0.3766"
"1,8 : 0.7295"
"8,1 : 0.7295"
"1,9 : 0.4701"
"9,1 : 0.4701"
"2,3 : 0.7234"
"3,2 : 0.7234"
"2,4 : 0.9663"
"4,2 : 0.9663"
"2,5 : 0.7692"
"5,2 : 0.7692"
"2,6 : 0.5743"
"6,2 : 0.5743"
"2,7 : 0.8812"
"7,2 : 0.8812"
"2,8 : 0.4327"
"8,2 : 0.4327"
"2,9 : 0.3812"
"9,2 : 0.3812"
"3,4 : 0.3"
"4,3 : 0.3"
"3,5 : 0.1414"
"5,3 : 0.1414"
"3,6 : 0.6661"
"6,3 : 0.6661"
"3,7 : 0.4837"
"7,3 : 0.4837"
"3,8 : 0.5608"
"8,3 : 0.5608"
"3,9 : 0.3544"
"9,3 : 0.3544"
"4,5 : 0.3883"
"5,4 : 0.3883"
"4,6 : 0.7256"
"6,4 : 0.7256"
"4,7 : 0.3499"
"7,4 : 0.3499"
"4,8 : 0.8598"
"8,4 : 0.8598"
"4,9 : 0.5855"
"9,4 : 0.5855"
"5,6 : 0.794"
"6,5 : 0.794"
"5,7 : 0.6213"
"7,5 : 0.6213"
"5,8 : 0.522"
"8,5 : 0.522"
"5,9 : 0.4327"
"9,5 : 0.4327"
"6,7 : 0.454"
"7,6 : 0.454"
"6,8 : 0.8349"
"8,6 : 0.8349"
"6,9 : 0.4428"
"9,6 : 0.4428"
"7,8 : 0.9405"
"8,7 : 0.9405"
"7,9 : 0.5517"
"9,7 : 0.5517"
"8,9 : 0.4144"
"9,8 : 0.4144"
