x,y
0.58,0.85
0.45,0.61
0.54,0.98
0.85,0.71
0.53,0.82
0.57,0.13
0.98,0.27
0.29,0.87
0.89,0.69
0.91,0.9

Distanze
"0,1 : 0.2729"
"0,2 : 0.136"
"0,3 : 0.3041"
"0,4 : 0.0583"
"0,5 : 0.7201"
"0,6 : 0.7046"
"0,7 : 0.2907"
"0,8 : 0.3489"
"0,9 : 0.3338"
"1,2 : 0.3808"
"1,3 : 0.4123"
"1,4 : 0.2247"
"1,5 : 0.4948"
"1,6 : 0.6297"
"1,7 : 0.3053"
"1,8 : 0.4472"
"1,9 : 0.5438"
"2,3 : 0.4111"
"2,4 : 0.1603"
"2,5 : 0.8505"
"2,6 : 0.8353"
"2,7 : 0.2731"
"2,8 : 0.4545"
"2,9 : 0.3785"
"3,4 : 0.3384"
"3,5 : 0.644"
"3,6 : 0.4588"
"3,7 : 0.5824"
"3,8 : 0.0447"
"3,9 : 0.1992"
"4,5 : 0.6912"
"4,6 : 0.7106"
"4,7 : 0.2452"
"4,8 : 0.3828"
"4,9 : 0.3883"
"5,6 : 0.4332"
"5,7 : 0.7912"
"5,8 : 0.645"
"5,9 : 0.8417"
"6,7 : 0.9144"
"6,8 : 0.4295"
"6,9 : 0.6339"
"7,8 : 0.6264"
"7,9 : 0.6207"
"8,9 : 0.211"
